,edit_count,sentiment_mean,neg_sentiment_ratio
2021-06-14,0.6333333333333333,-0.10997505237658818,0.185
2021-06-15,0.5,-0.12215930173794429,0.17666666666666667
2021-06-16,0.5,-0.12215930173794429,0.17666666666666667
2021-06-17,0.5,-0.12215930173794429,0.17666666666666667
2021-06-18,0.5,-0.12215930173794429,0.17666666666666667
2021-06-19,0.4666666666666667,-0.09141951749722163,0.14333333333333334
2021-06-20,0.43333333333333335,-0.11635688294967016,0.14333333333333334
2021-06-21,0.43333333333333335,-0.11635688294967016,0.14333333333333334
2021-06-22,0.43333333333333335,-0.11635688294967016,0.14333333333333334
2021-06-23,0.36666666666666664,-0.11896904706954955,0.14333333333333334
2021-06-24,0.3,-0.1188195248444875,0.12666666666666668
2021-06-25,0.3,-0.1188195248444875,0.12666666666666668
2021-06-26,0.3,-0.1188195248444875,0.12666666666666668
2021-06-27,0.3,-0.1188195248444875,0.12666666666666668
2021-06-28,0.3,-0.1188195248444875,0.12666666666666668
2021-06-29,0.3,-0.1188195248444875,0.12666666666666668
2021-06-30,0.3,-0.1188195248444875,0.12666666666666668
2021-07-01,0.5333333333333333,-0.10515747297377813,0.13619047619047617
2021-07-02,0.5666666666666667,-0.1384765190737588,0.16952380952380952
2021-07-03,0.4,-0.1188635093825204,0.14285714285714288
2021-07-04,0.5666666666666667,-0.08852422941298711,0.14285714285714288
2021-07-05,0.5666666666666667,-0.08852422941298711,0.14285714285714288
2021-07-06,0.5666666666666667,-0.08852422941298711,0.14285714285714288
2021-07-07,0.5666666666666667,-0.08852422941298711,0.14285714285714288
2021-07-08,0.5666666666666667,-0.08852422941298711,0.14285714285714288
2021-07-09,0.5333333333333333,-0.05520380048524765,0.10952380952380952
2021-07-10,0.5666666666666667,-0.08838812419346401,0.14285714285714285
2021-07-11,0.6,-0.05510808337302434,0.14285714285714285
2021-07-12,0.6666666666666666,-0.02228335746697017,0.14285714285714285
2021-07-13,0.6666666666666666,-0.02228335746697017,0.14285714285714285
2021-07-14,0.6333333333333333,0.011021572266306198,0.10952380952380952
2021-07-15,0.6333333333333333,0.011021572266306198,0.10952380952380952
2021-07-16,0.6666666666666666,0.035958937718754726,0.10952380952380952
2021-07-17,0.7,0.008405276054427738,0.14285714285714285
2021-07-18,0.7333333333333333,-0.02490425714424678,0.17619047619047618
2021-07-19,0.8333333333333334,-0.03699317980380285,0.19841269841269843
2021-07-20,0.8666666666666667,-0.004168884044601803,0.19841269841269843
2021-07-21,0.8666666666666667,-0.004168884044601803,0.19841269841269843
2021-07-22,0.8666666666666667,-0.004168884044601803,0.19841269841269843
2021-07-23,0.8,0.028412272447631472,0.16507936507936508
2021-07-24,0.8,0.028412272447631472,0.16507936507936508
2021-07-25,0.8,0.028412272447631472,0.16507936507936508
2021-07-26,0.8,0.028412272447631472,0.16507936507936508
2021-07-27,0.8,0.028412272447631472,0.16507936507936508
2021-07-28,0.8,0.028412272447631472,0.16507936507936508
2021-07-29,0.8666666666666667,0.0262788215421495,0.18174603174603174
2021-07-30,0.8666666666666667,0.0262788215421495,0.18174603174603174
2021-07-31,0.7,-0.02058397809664408,0.20555555555555557
2021-08-01,0.7333333333333333,-0.020313506126403806,0.20555555555555557
2021-08-02,0.8,-0.02031187891960144,0.22222222222222224
2021-08-03,0.6666666666666666,-0.08397129774093628,0.2555555555555556
2021-08-04,0.6666666666666666,-0.08397129774093628,0.2555555555555556
2021-08-05,0.6666666666666666,-0.08397129774093628,0.2555555555555556
2021-08-06,0.6666666666666666,-0.08397129774093628,0.2555555555555556
2021-08-07,0.6666666666666666,-0.08397129774093628,0.2555555555555556
2021-08-08,0.6666666666666666,-0.08397129774093628,0.2555555555555556
2021-08-09,0.6333333333333333,-0.05078697403271993,0.22222222222222224
2021-08-10,0.6,-0.08406701485315958,0.22222222222222224
2021-08-11,0.6333333333333333,-0.08957334657510121,0.22222222222222224
2021-08-12,0.6333333333333333,-0.08957334657510121,0.22222222222222224
2021-08-13,0.6333333333333333,-0.08957334657510121,0.22222222222222224
2021-08-14,0.6333333333333333,-0.08957334657510121,0.22222222222222224
2021-08-15,0.6333333333333333,-0.14781656165917714,0.2555555555555556
2021-08-16,0.6,-0.12026289999485015,0.22222222222222224
2021-08-17,0.5666666666666667,-0.08695336679617564,0.1888888888888889
2021-08-18,0.4666666666666667,-0.07486444413661957,0.16666666666666666
2021-08-19,0.43333333333333335,-0.10768873989582062,0.16666666666666666
2021-08-20,0.43333333333333335,-0.10768873989582062,0.16666666666666666
2021-08-21,0.43333333333333335,-0.10768873989582062,0.16666666666666666
2021-08-22,0.4666666666666667,-0.07438203990459442,0.16666666666666666
2021-08-23,0.4666666666666667,-0.07438203990459442,0.16666666666666666
2021-08-24,0.5,-0.09517522752285004,0.2
2021-08-25,0.5,-0.09517522752285004,0.2
2021-08-26,0.5,-0.09517522752285004,0.2
2021-08-27,0.5,-0.09517522752285004,0.2
2021-08-28,0.43333333333333335,-0.09304177661736807,0.18333333333333332
2021-08-29,0.4666666666666667,-0.06769455969333649,0.18333333333333332
2021-08-30,0.4,-0.03449381192525228,0.15
2021-08-31,0.3333333333333333,-0.0014452377955118778,0.11666666666666667
2021-09-01,0.26666666666666666,-0.0014468650023142459,0.1
2021-09-02,0.23333333333333334,0.03187327384948731,0.06666666666666667
2021-09-03,0.23333333333333334,0.03187327384948731,0.06666666666666667
2021-09-04,0.23333333333333334,0.03187327384948731,0.06666666666666667
2021-09-05,0.23333333333333334,0.03187327384948731,0.06666666666666667
2021-09-06,0.23333333333333334,0.03187327384948731,0.06666666666666667
2021-09-07,0.23333333333333334,0.03187327384948731,0.06666666666666667
2021-09-08,0.23333333333333334,0.03187327384948731,0.06666666666666667
2021-09-09,0.23333333333333334,0.03187327384948731,0.06666666666666667
2021-09-10,0.3,0.029492245117823286,0.06666666666666667
2021-09-11,0.3,0.029492245117823286,0.06666666666666667
2021-09-12,0.3,0.029492245117823286,0.06666666666666667
2021-09-13,0.3,0.029492245117823286,0.06666666666666667
2021-09-14,0.26666666666666666,0.06279809474945068,0.03333333333333333
2021-09-15,0.26666666666666666,0.06279809474945068,0.03333333333333333
2021-09-16,0.26666666666666666,0.06279809474945068,0.03333333333333333
2021-09-17,0.26666666666666666,0.06279809474945068,0.03333333333333333
2021-09-18,0.26666666666666666,0.06279809474945068,0.03333333333333333
2021-09-19,0.26666666666666666,0.06279809474945068,0.03333333333333333
2021-09-20,0.3,0.045378730694452925,0.06666666666666667
2021-09-21,0.26666666666666666,0.01207203070322673,0.06666666666666667
2021-09-22,0.26666666666666666,0.01207203070322673,0.06666666666666667
2021-09-23,0.4,0.04933123787244161,0.04
2021-09-24,0.4,0.04933123787244161,0.04
2021-09-25,0.4,0.04933123787244161,0.04
2021-09-26,0.4,0.04933123787244161,0.04
2021-09-27,0.4,0.04933123787244161,0.04
2021-09-28,0.36666666666666664,0.023984020948410036,0.04
2021-09-29,0.36666666666666664,0.023984020948410036,0.04
2021-09-30,0.5666666666666667,0.04537906481160058,0.04555555555555556
2021-10-01,0.6333333333333333,0.012915519211027359,0.07888888888888888
2021-10-02,0.6333333333333333,0.012915519211027359,0.07888888888888888
2021-10-03,0.6333333333333333,0.012915519211027359,0.07888888888888888
2021-10-04,0.7,-0.02000035014417436,0.11222222222222222
2021-10-05,1.7,-0.04240586558977763,0.14
2021-10-06,1.7,-0.04240586558977763,0.14
2021-10-07,1.7,-0.04240586558977763,0.14
2021-10-08,1.7666666666666666,-0.06977048714955648,0.17333333333333334
2021-10-09,1.8,-0.04483312169710795,0.17333333333333334
2021-10-10,1.6333333333333333,-0.06977048714955648,0.17333333333333334
2021-10-11,1.6333333333333333,-0.06977048714955648,0.17333333333333334
2021-10-12,1.6333333333333333,-0.06977048714955648,0.17333333333333334
2021-10-13,1.6333333333333333,-0.06977048714955648,0.17333333333333334
2021-10-14,1.6333333333333333,-0.06977048714955648,0.17333333333333334
2021-10-15,1.6333333333333333,-0.06977048714955648,0.17333333333333334
2021-10-16,1.6333333333333333,-0.06977048714955648,0.17333333333333334
2021-10-17,1.6333333333333333,-0.06977048714955648,0.17333333333333334
2021-10-18,1.6333333333333333,-0.06977048714955648,0.17333333333333334
2021-10-19,1.6333333333333333,-0.06977048714955648,0.17333333333333334
2021-10-20,1.6,-0.052351123094558714,0.14
2021-10-21,1.6,-0.052351123094558714,0.14
2021-10-22,1.6333333333333333,-0.08567538658777872,0.17333333333333334
2021-10-23,1.4666666666666666,-0.102141406138738,0.16666666666666666
2021-10-24,1.5666666666666667,-0.09658062987857394,0.17777777777777776
2021-10-25,1.5666666666666667,-0.09658062987857394,0.17777777777777776
2021-10-26,1.6,-0.1299010071489546,0.2111111111111111
2021-10-27,1.6,-0.1299010071489546,0.2111111111111111
2021-10-28,1.6,-0.1299010071489546,0.2111111111111111
2021-10-29,1.6,-0.1299010071489546,0.2111111111111111
2021-10-30,1.4,-0.15129605101214513,0.20555555555555557
2021-10-31,1.3333333333333333,-0.11883250541157192,0.1722222222222222
2021-11-01,1.3333333333333333,-0.11883250541157192,0.1722222222222222
2021-11-02,1.3333333333333333,-0.11883250541157192,0.1722222222222222
2021-11-03,1.2666666666666666,-0.08591663605637019,0.13888888888888887
2021-11-04,0.26666666666666666,-0.06351112061076694,0.1111111111111111
2021-11-05,0.3,-0.03106547527843051,0.1111111111111111
2021-11-06,0.3,-0.03106547527843051,0.1111111111111111
2021-11-07,0.23333333333333334,-0.003700853718651661,0.07777777777777777
2021-11-08,0.2,-0.02863821917110019,0.07777777777777777
2021-11-09,0.23333333333333334,-0.061936506960127084,0.1111111111111111
2021-11-10,0.23333333333333334,-0.061936506960127084,0.1111111111111111
2021-11-11,0.23333333333333334,-0.061936506960127084,0.1111111111111111
2021-11-12,0.23333333333333334,-0.061936506960127084,0.1111111111111111
2021-11-13,0.23333333333333334,-0.061936506960127084,0.1111111111111111
2021-11-14,0.3333333333333333,-0.0678873062133789,0.13333333333333333
2021-11-15,0.4666666666666667,-0.06683521966139476,0.15
2021-11-16,0.4666666666666667,-0.06683521966139476,0.15
2021-11-17,0.7,-0.06567373885994866,0.16428571428571428
2021-11-18,0.7,-0.06567373885994866,0.16428571428571428
2021-11-19,0.7,-0.06567373885994866,0.16428571428571428
2021-11-20,0.7,-0.06567373885994866,0.16428571428571428
2021-11-21,0.7,0.0009572246244975546,0.13095238095238096
2021-11-22,0.7666666666666667,-0.031132135930515465,0.16428571428571428
2021-11-23,0.6666666666666666,-0.036692912190679515,0.15317460317460316
2021-11-24,0.6666666666666666,-0.036692912190679515,0.15317460317460316
2021-11-25,0.6333333333333333,-0.0033725349202988605,0.11984126984126985
2021-11-26,0.7,-0.03667598049792032,0.15317460317460316
2021-11-27,0.7333333333333333,-0.06998485009821634,0.18650793650793648
2021-11-28,0.8,-0.04504748464576781,0.18650793650793648
2021-11-29,0.8333333333333334,-0.07834839305234334,0.21984126984126984
2021-11-30,0.8333333333333334,-0.07834839305234334,0.21984126984126984
2021-12-01,0.8333333333333334,-0.07834839305234334,0.21984126984126984
2021-12-02,0.8333333333333334,-0.07834839305234334,0.21984126984126984
2021-12-03,0.8333333333333334,-0.07834839305234334,0.21984126984126984
2021-12-04,1.2,-0.08407599825793703,0.238023088023088
2021-12-05,1.2666666666666666,-0.12697567640874982,0.2602453102453102
2021-12-06,1.2666666666666666,-0.12697567640874982,0.2602453102453102
2021-12-07,1.2666666666666666,-0.12697567640874982,0.2602453102453102
2021-12-08,1.3,-0.10203831095630127,0.2602453102453102
2021-12-09,1.2666666666666666,-0.06874002316727437,0.2269119769119769
2021-12-10,1.2666666666666666,-0.06874002316727437,0.2269119769119769
2021-12-11,1.3,-0.10004651644959249,0.2602453102453102
2021-12-12,1.3,-0.10004651644959249,0.2602453102453102
2021-12-13,1.3333333333333333,-0.13328727184866068,0.29357864357864355
2021-12-14,1.2333333333333334,-0.12733647259540887,0.2713564213564214
2021-12-15,1.2333333333333334,-0.13151815665232672,0.2713564213564214
2021-12-16,1.2333333333333334,-0.13151815665232672,0.2713564213564214
2021-12-17,1.0,-0.13267963745377281,0.25707070707070706
2021-12-18,1.0,-0.13267963745377281,0.25707070707070706
2021-12-19,1.0,-0.13267963745377281,0.25707070707070706
2021-12-20,1.0,-0.13267963745377281,0.25707070707070706
2021-12-21,0.9666666666666667,-0.165986337444999,0.25707070707070706
2021-12-22,0.9,-0.13389697688998597,0.22373737373737373
2021-12-23,0.9,-0.13389697688998597,0.22373737373737373
2021-12-24,0.9,-0.13389697688998597,0.22373737373737373
2021-12-25,1.0,-0.14531376114999403,0.24595959595959596
2021-12-26,0.9333333333333333,-0.11201031557237259,0.21262626262626264
2021-12-27,0.9,-0.07870144597207657,0.1792929292929293
2021-12-28,0.9333333333333333,-0.1367438980425247,0.21262626262626264
2021-12-29,0.9,-0.10344298963594918,0.1792929292929293
2021-12-30,0.9,-0.10344298963594918,0.1792929292929293
2021-12-31,0.9,-0.10344298963594918,0.1792929292929293
2022-01-01,0.9,-0.10344298963594918,0.1792929292929293
2022-01-02,0.9,-0.10344298963594918,0.1792929292929293
2022-01-03,0.5333333333333333,-0.09771538443035549,0.16111111111111112
2022-01-04,0.4666666666666667,-0.12058073944515652,0.17222222222222222
2022-01-05,0.4666666666666667,-0.12058073944515652,0.17222222222222222
2022-01-06,0.4666666666666667,-0.12058073944515652,0.17222222222222222
2022-01-07,0.43333333333333335,-0.14551810489760503,0.17222222222222222
2022-01-08,0.43333333333333335,-0.14551810489760503,0.17222222222222222
2022-01-09,0.4666666666666667,-0.11220205492443508,0.17222222222222222
2022-01-10,0.4666666666666667,-0.10586236781544155,0.17222222222222222
2022-01-11,0.4666666666666667,-0.10586236781544155,0.17222222222222222
2022-01-12,0.43333333333333335,-0.07262161241637335,0.1388888888888889
2022-01-13,0.43333333333333335,-0.07262161241637335,0.1388888888888889
2022-01-14,0.3333333333333333,-0.03640555010901556,0.12222222222222222
2022-01-15,0.3333333333333333,-0.03640555010901556,0.12222222222222222
2022-01-16,0.3333333333333333,-0.03640555010901556,0.12222222222222222
2022-01-17,0.3333333333333333,-0.03640555010901556,0.12222222222222222
2022-01-18,0.36666666666666664,-0.0033051020569271413,0.12222222222222222
2022-01-19,0.36666666666666664,-0.0033051020569271413,0.12222222222222222
2022-01-20,0.36666666666666664,-0.0033051020569271413,0.12222222222222222
2022-01-21,0.36666666666666664,-0.0033051020569271413,0.12222222222222222
2022-01-22,0.36666666666666664,-0.0033051020569271413,0.12222222222222222
2022-01-23,0.36666666666666664,-0.0033051020569271413,0.12222222222222222
2022-01-24,0.3,-0.02493481569819979,0.13333333333333333
2022-01-25,0.3,-0.02493481569819979,0.13333333333333333
2022-01-26,0.3,-0.02493481569819979,0.13333333333333333
2022-01-27,0.2,0.008170270919799816,0.1
2022-01-28,0.2,0.008170270919799816,0.1
2022-01-29,0.2,0.008170270919799816,0.1
2022-01-30,0.2,0.008170270919799816,0.1
2022-01-31,0.2,0.008170270919799816,0.1
2022-02-01,0.2,0.008170270919799816,0.1
2022-02-02,0.2,0.008170270919799816,0.1
2022-02-03,0.16666666666666666,0.0414896587530772,0.06666666666666667
2022-02-04,0.16666666666666666,0.0414896587530772,0.06666666666666667
2022-02-05,0.16666666666666666,0.0414896587530772,0.06666666666666667
2022-02-06,0.16666666666666666,0.0414896587530772,0.06666666666666667
2022-02-07,0.2,0.008377150694529231,0.1
2022-02-08,0.16666666666666666,-0.024938899278640736,0.1
2022-02-09,0.13333333333333333,2.7906894683848993e-05,0.06666666666666667
2022-02-10,0.13333333333333333,2.7906894683848993e-05,0.06666666666666667
2022-02-11,0.13333333333333333,2.7906894683848993e-05,0.06666666666666667
2022-02-12,0.2,-0.033096079031626376,0.1
2022-02-13,0.16666666666666666,-0.06618254383405048,0.1
2022-02-14,0.2,-0.037122299273808786,0.1
2022-02-15,0.2,-0.037122299273808786,0.1
2022-02-16,0.2,-0.037122299273808786,0.1
2022-02-17,0.16666666666666666,-0.0702227473258972,0.1
2022-02-18,0.2,-0.041175476710001616,0.1
2022-02-19,0.2,-0.041175476710001616,0.1
2022-02-20,0.2,-0.041175476710001616,0.1
2022-02-21,0.2,-0.041175476710001616,0.1
2022-02-22,0.2,-0.041175476710001616,0.1
2022-02-23,0.16666666666666666,-0.008128978808720896,0.06666666666666667
2022-02-24,0.16666666666666666,-0.008128978808720896,0.06666666666666667
2022-02-25,0.16666666666666666,-0.008128978808720896,0.06666666666666667
2022-02-26,0.16666666666666666,-0.008128978808720896,0.06666666666666667
2022-02-27,0.16666666666666666,-0.008128978808720896,0.06666666666666667
2022-02-28,0.16666666666666666,-0.008128978808720896,0.06666666666666667
2022-03-01,0.16666666666666666,-0.008128978808720896,0.06666666666666667
2022-03-02,0.16666666666666666,-0.008128978808720896,0.06666666666666667
2022-03-03,0.16666666666666666,-0.008128978808720896,0.06666666666666667
2022-03-04,0.16666666666666666,-0.008128978808720896,0.06666666666666667
2022-03-05,0.23333333333333334,-0.04122192164262135,0.1
2022-03-06,0.23333333333333334,-0.04122192164262135,0.1
2022-03-07,0.23333333333333334,-0.04122192164262135,0.1
2022-03-08,0.3,-0.011963004867235809,0.1
2022-03-09,0.26666666666666666,0.021149503191312164,0.06666666666666667
2022-03-10,0.26666666666666666,0.021149503191312164,0.06666666666666667
2022-03-11,0.26666666666666666,0.021149503191312164,0.06666666666666667
2022-03-12,0.26666666666666666,0.021149503191312164,0.06666666666666667
2022-03-13,0.26666666666666666,0.021149503191312164,0.06666666666666667
2022-03-14,0.2,0.05427348911762239,0.03333333333333333
2022-03-15,0.2,0.05427348911762239,0.03333333333333333
2022-03-16,0.16666666666666666,0.025213244557380686,0.03333333333333333
2022-03-17,0.16666666666666666,0.025213244557380686,0.03333333333333333
2022-03-18,0.16666666666666666,0.025213244557380686,0.03333333333333333
2022-03-19,0.16666666666666666,0.025213244557380686,0.03333333333333333
2022-03-20,0.13333333333333333,-0.0038340260585149016,0.03333333333333333
2022-03-21,0.13333333333333333,-0.0038340260585149016,0.03333333333333333
2022-03-22,0.13333333333333333,-0.0038340260585149016,0.03333333333333333
2022-03-23,0.13333333333333333,-0.0038340260585149016,0.03333333333333333
2022-03-24,0.13333333333333333,-0.0038340260585149016,0.03333333333333333
2022-03-25,0.13333333333333333,-0.0038340260585149016,0.03333333333333333
